"";"x"
"140";"cieloDespejado"
"141";"cieloDespejado"
"142";"multinube"
"143";"cieloDespejado"
"144";"cieloDespejado"
"145";"cieloDespejado"
"146";"cieloDespejado"
"147";"cieloDespejado"
"148";"cieloDespejado"
"149";"cieloDespejado"
"150";"cieloDespejado"
"151";"multinube"
"152";"nube"
"153";"cieloDespejado"
"154";"cieloDespejado"
"155";"cieloDespejado"
"156";"cieloDespejado"
"157";"cieloDespejado"
"158";"cieloDespejado"
"159";"cieloDespejado"
"160";"cieloDespejado"
"161";"cieloDespejado"
"162";"cieloDespejado"
"163";"cieloDespejado"
"164";"cieloDespejado"
"165";"cieloDespejado"
"166";"cieloDespejado"
"167";"cieloDespejado"
"168";"multinube"
"169";"cieloDespejado"
"170";"cieloDespejado"
"171";"cieloDespejado"
"172";"multinube"
"173";"cieloDespejado"
"174";"cieloDespejado"
"175";"cieloDespejado"
"176";"cieloDespejado"
"177";"cieloDespejado"
"178";"multinube"
"179";"cieloDespejado"
"180";"cieloDespejado"
"181";"cieloDespejado"
"182";"nube"
"183";"multinube"
"184";"cieloDespejado"
"185";"multinube"
"186";"cieloDespejado"
"187";"multinube"
"188";"cieloDespejado"
"189";"cieloDespejado"
"190";"cieloDespejado"
"191";"multinube"
"192";"cieloDespejado"
"193";"cieloDespejado"
"194";"cieloDespejado"
"195";"cieloDespejado"
"196";"cieloDespejado"
"197";"cieloDespejado"
"198";"cieloDespejado"
"199";"multinube"
"200";"cieloDespejado"
"201";"cieloDespejado"
"202";"cieloDespejado"
"203";"cieloDespejado"
"204";"cieloDespejado"
"205";"cieloDespejado"
"206";"cieloDespejado"
"207";"cieloDespejado"
"208";"cieloDespejado"
"209";"nube"
"210";"cieloDespejado"
"211";"cieloDespejado"
"212";"multinube"
"213";"cieloDespejado"
"214";"cieloDespejado"
"215";"cieloDespejado"
"216";"cieloDespejado"
"217";"cieloDespejado"
"218";"cieloDespejado"
"219";"multinube"
"220";"nube"
"221";"cieloDespejado"
"222";"cieloDespejado"
"223";"cieloDespejado"
"224";"cieloDespejado"
"225";"multinube"
"226";"cieloDespejado"
"227";"cieloDespejado"
"228";"cieloDespejado"
"229";"cieloDespejado"
"230";"cieloDespejado"
"231";"cieloDespejado"
"232";"cieloDespejado"
"233";"cieloDespejado"
"234";"cieloDespejado"
"235";"cieloDespejado"
"236";"cieloDespejado"
"237";"cieloDespejado"
"238";"cieloDespejado"
"239";"cieloDespejado"
